id,recc tuple
"BANANA-NUT-BREAD-1728505","Butternut-Squash-Bread-1272392","Pumpkin-Chocolate-Chip-Cookies-1313878","Pumpkin-Cupcakes-1887613","Nectarine-muffins-345777","Downeast-Maine-Pumpkin-Bread-1349108"
"Turkey-_-Asparagus-Stir-Fry-1573755","Egg-Drop-Soup-1449239","Universal-Stir-Fry-Sauce-573619","Low-Sodium-Stir-Fry-Sauce-608914","15-Minute-Korean-Beef-and-Quinoa-Bowl-1283305","Homemade-Turkey-Sausage-1059177"
"Pumpkin-Spice-Snowballs-1299319","DIY-Pumpkin-Pie-Spice-Mix-1314622","Chocolate-Chip-Tea-Cookies-967065","Slow-Cooker-Pumpkin-Butter-1820188","Chocolate-Buttercream-BB","Classic-White-Frosting-683812"
"Beet-Fritters-My-Recipes","Classic-Meatloaf-1583715","Easy-Homemade-Falafel-1571686","Southern-Fried-Potatoes-976362","Hummingbird-cake-351088","Beef-or-Chicken-Marinade-1609388"
"Easy-Chicken-Curry-Recipe-with-Cashews-1427879","4-Ingredient-Vanilla-Frozen-Yogurt-1797374","Garlic-Cashew-Cream-Cheese-_Vegan_-1809111","Basmati-Rice-with-Onion-and-Garlic-1194297","Panda-Express-Mandarin-Chicken-1830915","Bouddha-Bowl-1685270"
"Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602","Pineapple-Fried-Rice-with-Basil-_-Peanuts-1224602","Spicy-Edamame-1365897","Simple-to-Make-and-Very-Healthy_-Pineapple-Brown-Rice-1271371","Simple-to-Make-and-Very-Healthy_-Pineapple-Brown-Rice-1271371","Jazzy-Edamame-1079766"
"Asian-Salad-Dressing-1693647","Homemade-Duck-Sauce-1449522","Homemade-Duck-Sauce-1449522","Asian-Steak-Kebabs-1255862","Gyoza-Sauce-Allrecipes","Broccolini-Mushroom-Stir-Fry-1106964"
"Dirty-Chai-Chocolate-Covered-Coffee-Beans-2028092","Masala-Chai-Tea-Spice-Mix_Blend-1438953","Pumpkin-Chai-Hot-Buttered-Rum-Mix-1283956","Spiced-Mango-Roll-Ups-1255712","Two-Ingredient-Chocolate-Mousse-1398154","Chocolate-Covered-Coffee-Beans-1282331"
"Chinese-Meat-Pie-1041959","How-to-Make-Tortillas-1199456","Three-Cup-Chicken-1781722","Vegetable-Lo-Mein-682607","Slow-Cooker-Korean-BBQ-1237925","Ginger-Garlic-Baked-Chicken-1113212"
"Raffles-Mango-Lassi-Breakfast-Boost-1688045","4-Ingredient-Vanilla-Frozen-Yogurt-1797374","Anti-Inflammatory-Turmeric-Tea-2040758","Mango-Lassi-1341161","Parmesan-Garlic-Mashed-Cauliflower-1356508","Chocolate-Frozen-Yogurt-1016137"
"Homemade-Gingerbread-Coffee-Syrup-1344034","Soft-Gingerbread-Cookies-Allrecipes","Eggless-Gingerbread-Waffle-2053729","Orange-Ginger-Glazed-Carrots-2063341","Gingerbread-cookies-309005","Sweet-Spice-Blend-My-Recipes"
"Golden-Corrals-Bourbon-Street-Chicken-1031001","Copycat-Golden-Corrals-Bourbon-Street-Chicken-2012370","Bourbon-Chicken-1867174","BEEF-OR-CHICKEN-MARINADE-1291203","Quick-and-Simple-5-Ingredient-Teriyaki-Chicken-1978390","Soy-Sauce-Chicken-1321127"
"Ultimate-Ginger-Cookies-482194","Mom_s-Ginger-Snaps-1607674","Gingersnap-Cookies-1832111","Butternut-Squash-Bread-1272392","Old-Fashioned-Molasses-Cookies-1323726","Yummy-Molasses-Crackles-624111"
"Nikumiso-1688831","Soy-Ginger-Dipping-Sauce-1533363","Soy-Ginger-Dipping-Sauce-899886","Soy-Ginger-Dipping-Sauce-899886","Sesame-Dressing-1447534","Korean-Beef-Bowl-575704"
"Performance-Paleo-Cookbook-1160484","Thai-Basil-Pesto-1276315","Beef-Soboro-1386971","Beef-Teriyaki-Noodles-1884419","Miso-Soup-Ingredients-_Choose-Only-Organic_-1717689","Korean-Marinated-Beef-1128489"
"Spicy-Ginger-Beef-Stir-Fry-1817584","Chinese-Beef-Broccoli-513782","Basic-Steak-1763182","Black-pepper-steak-314998","Black-pepper-steak-314998","Beef-_-Broccoli-Stir-Fry-1838646"
"Ginger-Veggie-Stir-Fry-1893689","Balsamic-Roasted-Peppers-and-Onions-1197070","Cajun-Chicken-with-Coriander-and-Lime-Rice-1731656","Brown-Rice-Vegetable-Pilaf-1706406","Shrimp-In-Thai-Coconut-Sauce-1508679","Whats-Your-Favorite-Way-To-Eat-Cranberries_-1794414"
"Spicy-Teriyaki-Sauce-1912966","Tamagoyaki-_pan-Fried-Rolled-Egg_-683210","Mitarashi-Dango-1806292","Mitarashi-Dango-1806292","Smoky-Beef-Ribs-with-Sriracha-BBQ-Beer-Sauce-593454","Spicy-Sriracha-Grilled-Tofu-1221047"
"Honey-Soy-Glazed-Pork-Tenderloin-1586030","Honey-Soy-Baked-Chicken-1595129","Honey-_-Soy-Baked-Chicken-1204794","Honey-Soy-Baked-Chicken-Thighs-966924","Teriyaki-Pork-Tenderloin-470274","Honey-Soy-Garlicky-Baked-Chicken-Thighs-1614320"
"Slow-Cooker-Korean-BBQ-1237925","Sesame-Chicken-Lo-Mein-1872780","Sesame-sugar-snaps-310122","Sesame-sugar-snaps-310122","Sesame-sugar-snaps-310122","Copycat-P_F_-Changs-Spicy-Green-Beans-1689599"
"Healthy-Carrot-Muffins-1420348","Creamy-Vanilla-Frozen-Yogurt-1102210","4-Ingredient-Vanilla-Frozen-Yogurt-1797374","Sweet-Potato-Muffins-1118930","Classic-Pumpkin-Bread-1894521","Gingerbread-Dudes-_and-Houses_-1172712"
"Easy-Mixed-Vegetable-Curry-1317930","Easy-Mixed-Vegetable-Curry-1317930","Quick-Vegan-Chana-Masala-626155","Lime-Cilantro-Rice-1169524","Honey-Balsamic-Glazed-Roasted-Carrots-and-Green-Beans-_Gluten-Free_-1119832","_Vegan_-Easy-Chickpea-Tikka-Masala-1534524"
"Better-Than-Takeout_-Beef-and-Broccoli-941118","The-Best-Broccoli-Beef-573648","Beef-_-Broccoli-Stir-Fry-1838646","15-Minute-Chicken-and-Broccoli-1781475","15-Minute-Chicken-and-Broccoli-1781475","Korean-Beef-1270087"
"How-to-Create-a-Spice-Cake-Mix-1875938","Homemade-Pumpkin-Spice-1879976","Pumpkin-Pie-Spice-Mix-1271131","Apple-Pie-Spice-1368432","Homemade-Pumpkin-Spice-1261879","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563"
"Indian-Spiced-Roasted-Cauliflower-1021938","Curry-Rice-1527622","Curry-Rice-1527622","Tandoori-Spice-1590603","_Vegan_-Easy-Chickpea-Tikka-Masala-1534524","Syn-Free-Beef-Kofta-Kebabs-2060869"
"Marinated-Egg---Ramen-Making-Chapter-2-1599310","Ginger-Dressing-1668324","Homemade-Hot-Sauce-1758193","Homemade-Hot-Sauce-1758193","Sushi-Rice-1466890","Sushi-Rice-1466890"
"Pumpkin-Cinnamon-Rolls-1895094","Homemade-Apple-Pie-Spice-Mix-1309054","Apple-Pie-Spice-1295190","Homemade-Ciabatta-544392","Pumpkin-Cinnamon-Rolls-with-Butterscotch-Glaze-1847218","Carrot-Cake-Pancakes-1817818"
"Chicken-Curry-with-Bananas_-Raisins_-and-Peanuts-1455289","Chons-Chicken-1353688","Healthy-Chicken-Breast-and-Broccoli-Stir-Fry-624963","Thai-Lime-Chicken-490668","Mango-Chicken-Curry-Simply-Recipes-42837","Mango-Chicken-Curry-Simply-Recipes-42837"
"Gingersnap-Cookies-1053405","Molasses-Cookie-1167511","Gingersnap-Cookie-1297170","Chewy-Ginger-Cookies-1880263","Chewy-Ginger-Cookies-1880263","Old-Fashioned-Molasses-Cookies-1323726"
"Apple-Granola-962559","Pumpkin-Pie-Spice-1174044","Homemade-Pumpkin-Spice-Mix-1010985","Sweet-Spice-Blend-My-Recipes","How-to-Mix-Your-Own-Pumpkin-Pie-Spice-Blend-1772689","Homemade-Pumpkin-Spice-1261879"
"Pineapple-Ginger-Stir-Fry-Sauce-1635766","The-Best-Ever-Simple-Sweet-and-Sour-Sauce-1036631","Grilled-Spicy-Potato-1470705","Teriyaki-Sauce-751086","Teriyaki-Grilled-Shrimp-and-Pineapple-1739421","Teriyaki-Grilled-Shrimp-and-Pineapple-1739421"
"Amazing-Korean-Beef-Recipe-_-Great-Flavoring-for-Chicken-Too-1742294","Rice-_-Korean-Beef-Bowls-_Tigelas-com-Arroz-_-Carne-Estilo-Coreana_-1172480","Rice-_-Korean-Beef-Bowls-_Tigelas-com-Arroz-_-Carne-Estilo-Coreana_-1172480","Rice-_-Korean-Beef-Bowls-_Tigelas-com-Arroz-_-Carne-Estilo-Coreana_-1172480","Korean-Beef-1058276","Korean-Beef-Lettuce-Wraps-1029951"
"Ginger-Garlic-Baked-Chicken-1113212","Ginger-Garlic-Baked-Salmon-1097412","Simple-Fried-Rice-1326278","Sticky-chinese-chicken-wings-365600","Beef-_-Broccoli-Stir-Fry-1838646","Classic-Fried-Rice-_Five-Minutes__-1593790"
"Slow-Cooker-Pineapple-Beef-Teriyaki-855223","Easy-Chicken-Teriyaki-1007656","Easy-Chicken-Teriyaki-1291139","Chicken-Hawaiian-1466352","Express-Orange-Chicken-1934733","Express-Orange-Chicken-1934733"
"Cardamom-Pear-Bread-with-Almond-Glaze-1910115","Homemade-Chai-Spice-Mix-1874174","Apple-pie-breakfast-cakes-333511","Crave-worthy-sugar-cookies-335987","Crave-worthy-sugar-cookies-335987","Brown-Sugar-Cookie-512326"
"Switchel-1934402","How-To-Make-Home-Made-Switchel-In-One-Minute-1687004","2-Minute-Healthy-Ketchup-1288090","Broccoli-Apple-Slaw-with-Avocado-Dressing-2056499","Cashew-Cream-1296833","Cranberry-Cleanse-637933"
"Soft-and-Chewy-Ginger-Cookies-1323777","Soft-Gingerbread-Cookies-1010992","Ginger-Molasses-Cookies-1264882","Giant-Ginger-Cookies-932630","Giant-Ginger-Cookies-932630","Soft-and-Chewy-Ginger-Cookies--oh_-so-good_-1869444"
"Mongolian-Beef-1225810","Mongolian-Beef-771727","Mongolian-Beef-771727","Mongolian-Beef-1677986","Mongolian-Beef-1677986","Mongolian-Beef-1677986"
"Savory-Cranberry-Jam-1904163","Carrot-And-Raisin-Salad-530813","Cranberry-Orange-Sauce-1372473","Cranberry-1048007","Cranberry-Orange-Sauce-476673","Cranberry-Orange-Sauce-476673"
"Molasses-Sugar-Cookies-2061836","National-Cookie-Day-1396122","Gingersnap-Cookies-1767248","Decorating-cookies-cookbook-giveaway-334742","Soft-chocolate-gingersnap-cookies-335003","Small-Batch-Soft-and-Chewy-Gingersnaps-1359700"
"Cherry-Ginger-Gummies-2009981","Aromatic-Figs-in-Maple-and-Ginger-544495","IMMUNE-BOOSTING-Lemon_-Ginger-and-Honey-Gummies-_AIP_Paleo_-1835479","Spicy-Ginger-Smoothie-986486","Pumpkin-Spice-Meringues-755019","Date-Bar-Granola-1125852"
"Classic-Pumpkin-Bread-1894521","Pumpkin-Bread-1354968","Downeast-Maine-Pumpkin-Bread-1349108","Homemade-Pumpkin-Spice-Mix-1010985","Whole-wheat-pumpkin-pancakes-345826","The-Best-Pumpkin-Bread-1847363"
"Ginger-Snap-Cookies-1392651","Brown-Sugar-Cookies-Serious-Eats-200620","Gingerbread-305616","Gingerbread-305616","Gingerbread-305616","Gingerbread-Crinkles-1312586"
"Soy-Ginger-Dipping-Sauce-899886","Soy-Ginger-Dipping-Sauce-899886","Soy-Ginger-Dipping-Sauce-1533363","Quinoa-Cabbage-Salad-Naturally-Ella-46360","Quinoa-Cabbage-Salad-Naturally-Ella-46360","Bulgogi-Korean-BBQ-1008774"
"Gingersnap-Oreos-with-Pumpkin-Cream-759011","Pumpkin-Pie-Spice-1174044","The-Best-Ever-Ginger-Snaps-967872","Homemade-Pumpkin-Spice-Mix-1010985","The-Best-Pumpkin-Pancakes-1902401","The-Best-Pumpkin-Pancakes-1902401"
"Ginger-Lemon-Honey-Immune-Booster-Syrup-1942411","Ginger-Lemonade_-a-Perfect-Drink-for-Weight-Loss-1679939","Fat-Burning-Bomb-1836644","Fat-Burning-Bomb-1704979","Lemon-Ginger-Detox-Toddy-1439671","Ginger-Honey-Lemon-Tonic-1577550"
"Pumpkin-Pancakes-1903162","Pumpkin-Cupcakes-1887613","Pumpkin-Chocolate-Chip-Cookies-1290988","Pumpkin-Chocolate-Chip-Cookies-1313878","Iced-Pumpkin-Cookies-1303695","No-Bake-Pumpkin-Cheesecake-Cups-1886849"
"Easy-Marinated-Baked-Tofu-1007488","Sesame-Noodles-1519808","Japanese-Cucumber-Salad-_-Sunomono-Salad-596266","Spicy-Sriracha-Grilled-Tofu-1221047","Easy-Baked-Tofu-604472","Slow-Cooker-Teriyaki-Chicken-2058381"
"Harvest-Breakfast-Cookies-_Vegan_-Paleo_-1054069","Coconut-butter-308283","Paleo-Pumpkin-Spice-Muffins-_Nut-free_-1056453","PMS-Popcorn-1394801","PMS-Popcorn-1394801","How-To-Make-Paleo-Oatmeal-Mix-1083927"
"DIY-Curry-Powder-2003757","Homemade-Curry-Powder-1901577","Homemade-Curry-Powder-1901577","Curry-Rice-1527622","Curry-Rice-1527622","Iced-Turmeric-Tea-627845"
"Honey-Soy-Garlicky-Baked-Chicken-Thighs-1614320","Honey-_-Soy-Baked-Chicken-1204794","Honey-Soy-Baked-Chicken-Thighs-966924","Honey-Soy-Baked-Chicken-1595129","Honey-and-Soy-Baked-Chicken-Thighs-1019856","Honey-Soy-Glazed-Pork-Tenderloin-1586030"
"Cranberry-BBQ-Sauce-1358971","Meat-marinade-370010","Asian-Style-Scallops-I-Adore-Food-55293","BBQ-No-Nut-Sauce-Tofu-Skewers-_-EZ-Tofu-Press-Giveaway-1171674","Whiskey-Steak-Marinade-1621654","Smoky-Beef-Ribs-with-Sriracha-BBQ-Beer-Sauce-593454"
"Ginger-Garlic-Dipping-Sauce-1500232","Crispy-Sesame-Beef-1539480","Crispy-Sesame-Beef-1539480","Slow-Cooker-Teriyaki-Chicken-2039934","Toasted-sesame-ginger-salmon-333600","Honey-Soy-Chicken-1869415"
"Hawaiian-Chicken-Kebabs-1239760","Pineapple-Chicken-Kabobs-1678246","Pineapple-Chicken-Kabobs-1678246","Slow-Cooker-Korean-Beef-2059482","Asian-Red-Cabbage-Slaw-1100748","Hawaiian-Baby-Back-Ribs-1185787"
"Indian-Spiced-Shrimp-673566","DIY-Taco-Seasoning-1194306","Curried-Chicken-Salad-with-Apples-and-Raisins-_with-a-dairy-free-option__-1111531","Spicy-Caribbean-Pineapple-or-Mango-Chutney-1528605","Chickpea-Curry-1316709","Sweet-_-Spicy-Chicken-Skewers-1111974"
"Paleo-Tomato-Relish-1490586","Apple-Cider-Vinaigrette-1115635","Apple-Cider-Vinegar-Honey-Vinaigrette-Dressing-1941732","Cucumber-Salad-1176880","Cucumber-Salad-1176880","Apple-Cider-Vinegar-Metabolism-Booster-1971923"
"Chicken-Wonton-Soup-1087610","Cashew-Chicken-1377224","Healthified-Crock-Pot-Teriyaki-Chicken-Bowls-2065637","Spicy-Honey-Garlic-Chicken-1493736","Sweet-Carrot-Risotto-965638","Baby-Bok-Choy-with-Cashews-Simply-Recipes-42914"
"24-Hour-Detox-Drink-To-Cleanse-Your-Body-1493255","Sorrel-Ginger-Drink-1478516","24-Hour-Post-Christmas-Detox-Energy-Drink-1490761","24-Hour-Detox-Drink-To-Cleanse-Your-Body-1493255","Zobo-with-a-Twist-1039614","Gajrela-1009278"
"BETTER-THAN-RESTAURANT-BOURBON-CHICKEN-1695849","Bourbon-Sauce-_with-no-alcohol_-1019722","Bourbon-Chicken-964069","Bourbon-Chicken-2006992","Bourbon-Chicken-2006992","Bourbon-Chicken-964069"
"Mongolian-Beef-Ramen-1929517","30-Minute-Mongolian-Beef-1921431","Bourbon-Chicken-1705740","Mongolian-Beef-1216915","Beef-Teriyaki-Noodles-1884419","P_-F_-Chang_s-Mongolian-Beef-1727295"
"Gingersnap-Cookies-Simply-Recipes-42675","Soft-Molasses-Cookies-V-1608699","Favorite-Old-Fashioned-Gingerbread-1609867","Yummy-Molasses-Crackles-624111","White-Chocolate-Dipped-Ginger-Snaps-999941","Ginger-Molasses-Cookies-1264882"
"Easy-Chicken-Teriyaki-1007656","Easy-Chicken-Teriyaki-1291139","Asian-Steak-Kebabs-1255862","Homemade-Teriyaki-Sauce-1301383","Asian-Honey-BBQ-Chicken-Drumettes-1625151","Skirt-Steak-969803"
"Ginger-Blueberry-Crisp-1230573","Spiced-Blueberry-Coffeecake-1636379","Nutella-Buns-442107","Blueberry-ginger-sorbet-302219","Slow-Cooker-Baked-Apples-1360382","Cinnamon-Butter-1083966"
"Pork-Dumplings-1242586","Simple-Five-Spice-Pork-Chops-1451229","Ginger_sesame-Marinade-My-Recipes","Spicy-Edamame-1365897","Sesame-Quinoa-Spring-Rolls-1026081","Sesame-Quinoa-Spring-Rolls-1026081"
"Pumpkin-Spiced-Almond-Butter-1899167","Pumpkin-Maple-Cream-Cheese-Spread-758740","Pumpkin-Pie-Fudge-1355492","Healthy-Pumpkin-Pie-Fudge-_gluten-free_-Vegan_-Paleo_-1243152","Healthy-Flourless-Pumpkin-Muffins-1853742","Vegan-Pumpkin-Oat-Blender-Pancakes-992162"
"Sesame-Ginger-Sweet-Teriyaki-Salmon-with-Garlic-Quinoa-Stir-fry-604044","Balsamic-Roasted-Peppers-and-Onions-1197070","Whats-Your-Favorite-Way-To-Eat-Cranberries_-1794414","Asian-garlic-green-beans-320771","Cajun-Chicken-with-Coriander-and-Lime-Rice-1731656","Bell-Pepper-Chicken-1316076"
"Homemade-Pumpkin-Spice-1879976","Pumpkin-Pie-Spice-Mix-1271131","How-to-Make-Your-Own-Pumpkin-Spice-760923","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095","Homemade-Pumpkin-Pie-Spice-Mix-485907"
"Pumpkin-Ginger-Cupcakes-1887863","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095","Homemade-Pumpkin-Pie-Spice-Mix-485907","Pumpkin-pie-spice-369348","Pumpkin-spice-blend-371147"
"Nimbu-Pudian-Sherbet-1723151","The-Best-Lemon-Bars-1490037","Homemade-Caramels-1373058","Homemade-Caramels-1373058","How-To-Make-Candied-Ginger-1506391","Cinnamon-Toast-1492725"
"Ginger-Cardamom-Pear-Sauce-_and-Pear-Butter_-1754119","Easy-Chai-Latte-1422770","Easy-to-make-Delicious-Paal-Payasam-1936599","Garam-Masala-1454203","Pilau-1711352","Pakistani-Slow-Cooked-Lamb-Stew-_Dumbay-ki-Nihari_-990843"
"Smoked-Nuts-with-Rosemary-Butter-626113","Sweet-Caramelized-Pork-1172514","Crispy-Layered-Rosemary-Potatoes-1690299","Rosemary-Bread-1553492","Rosemary-Bread-1553492","Rosemary-Nuts-_-Happy-Holidays_-Once-Upon-A-Chef-199949"
"Pumpkin-Maple-Cream-Cheese-Spread-758740","Pumpkin-Spiced-Almond-Butter-1899167","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095","Homemade-Pumpkin-Spice-1261879","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563"
"Rhubarb-Butter-1633315","Creamy-Hot-Buttered-Rum-1927706","Pumpkin-rice-pudding-308956","Pumpkin-rice-pudding-308956","Puff-Pastry-Fried-Apple-Tarts-1888301","Puff-Pastry-Fried-Apple-Tarts-1888301"
"Cardamom-_-Coconut-Semolina-Porridge-1747464","Coconut-butter-308283","Homemade-Chai-Spice-Mix-1874174","Salted-Chocolate-Chip-Macaroons-542352","Paleo-Honey-Almond-Granola-2061943","Easy-Chai-Spice-Mix-Powder-1873913"
"Egg-Bhurji-1538649","Egg-Bhurji-1538649","Lime-Cilantro-Rice-1169524","One-Pot-Cilantro-Lime-Rice-_with-Black-Beans_-1213823","Mango-Salsa-1606674","Indian-butter-chicken-335860"
"Spicy-Southwest-Pumpkin-Soup-1882369","Black-Bean-and-Rice-Salad-1680451","One-Pot-Wonder-Spanish-Rice-with-Chorizo-1698871","Quick-Mexican-Rice-1889398","Fajita-Chicken-Casserole---Advantium-240-Wall-Oven-Version-1513571","The-Best-Spanish-Rice-1716565"
"10-Minute-Apple-Crumble-1333744","Simple-Summer-Apple-Dessert-984375","Nhopi-1362084","Honey-Buns-685584","Southern-Skillet-Fried-Apples-1595065","Southern-Skillet-Fried-Apples-1595065"
"Blueberry-Metabolism-Booster-Smoothie-1850532","Skinny-Shake-Tastes-Like-Wendys-Frosty-1917645","Grapefruit-sorbet-333226","Fuel-to-Go-Homemade-Protein-Bars-1063572","Special-juice-345049","Chia-Pudding-1457211"
"Brown-rice-bowl-with-maple-glazed-tempeh-and-tahini-miso-dressing-307980","Brown-rice-bowl-with-maple-glazed-tempeh-and-tahini-miso-dressing-307980","Clean-Eating-Asian-Sesame-Dressing-1192809","Sweet-and-Spicy-Sauce-for-Tofu-1108155","Sticky-Sesame-Cauliflower-1269444","Sticky-Sesame-Cauliflower-1269444"
"Pumpkin-Spice-Brown-Butter-Sea-Salt-Cookies-1889402","How-to-Make-Pumpkin-Spice-1897095","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563","Homemade-Pumpkin-Spice-1261879","DIY-Apple-Pie-Spice-1036433"
"Homemade-Apple-Pie-Spice-Mix-1309054","Make-Your-Own-Pie-Spices-_Apple-_-Pumpkin_-1870033","DIY-Apple-Pie-Spice-1036433","How-to-Mix-Your-Own-Pumpkin-Pie-Spice-Blend-1772689","Homemade-Pumpkin-Spice-1261879","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563"
"Roasted-Strawberry-Sauce-1786360","Crystallized-Ginger-1923943","Orange-Ginger-Shrimp-1172410","Soy-Ginger-Shrimp-1171722","Healthy-Brownies-896942","Zucchini-cake-with-crunchy-lemon-glaze-310740"
"Pumpkin-Pie-Spice-1312072","Pumpkin-spice-blend-371147","Homemade-Pumpkin-Pie-Spice-1290012","Pumpkin-pie-spice-369348","Pioneer-Woman_s-Homemade-Pumpkin-Spice-1937970","How-to-Make-Pumpkin-Spice-1897095"
"Lamb-Kofta-Kebabs-502305","Marinated-Roasted-Beets-502373","Garlic-Balsamic-Crusted-Pork-Tenderloin-1730172","Garlic-Balsamic-Crusted-Pork-Tenderloin-1730172","Rutabaga-Roschti-1771462","All-Purpose-Vinaigrette-1453060"
"Pumpkin-Spice-Latte-Protein-Overnight-Oats-1856240","Spiced-Pumpkin-Pudding-781058","Apple-Pie-Spice-1368432","Homemade-Pumpkin-Spice-1261879","5-Minute-Homemade-Pumpkin-Pie-Spice-1871563","Two-Minute-Pumpkin-Pudding_-932461"
"Chicken-Meatballs-1473508","Roasted-_-Clean-Carrot-Soup-1022984","One-Pot-Kung-Pao-Chicken-1628872","Easy-Broccoli-Beef-1093863","Teriyaki-Honey-Chicken-623519","Tom-Ka-Soup-567999"
"Sesame-crusted-tuna-steak-on-arugula-351970","Ahi-Tuna-Avocado-Toast-1775836","Ahi-Tuna-Avocado-Toast-1775836","General-Tsos-Sauce-1739765","General-Tsos-Sauce-1739765","General-Tsos-Sauce-1739765"
"Shanghai-Cai-Fan-_Rice-with-Salted-Pork-and-Greens_-755979","Shanghai-Cai-Fan-_Rice-with-Salted-Pork-and-Greens_-755979","Cumin-Sauteed-Carrots-1205033","Asian-Style-Roasted-Carrots-1060102","Asian-Marinade-1273521","Refried-Beans-985595"
"Root-Beer-BBQ-Sauce-629988","Spicy-Chicken-Rub-1839691","Smokey-Spice-Rub-608668","Tonkatsu-Sauce-1558573","Crunchy-Baked-BBQ-Chicken-Drumsticks-1688942","Crunchy-Baked-BBQ-Chicken-Drumsticks-1688942"
"Garlic-Beef-and-Veggie-Ramen-2020231","Mongolian-Beef-771727","Mongolian-Beef-771727","Korean-Marinated-Beef-1128489","Mongolian-Beef-1677986","Mongolian-Beef-1677986"
"Instant-Chai-Tea-Mix-1991608","Homemade-Chai-Tea-Spice-Mix-1527096","How-to-Make-Apple-Butter-_No-Added-Sugar_-771528","How-to-Make-Your-Own-Pumpkin-Spice-760923","Homemade-Chai-Spice-Mix-1874174","Homemade-Pumpkin-Pie-Spice-1101468"
"Honey-Ginger-Almonds-1550658","Ginger-and-Honey-Roasted-Almonds-486237","Sun-Dried-Ginger-Preserves--Ginger-Murabba-Recipe-1872295","Cinnamon-Sore-Throat-Tea-1074998","Homemade-Gingerbread-Coffee-Syrup-1344034","Double-Chocolate-Walnut-Brownies-1441170"
"Old_fashioned-Gingerbread-With-Molasses-Whipped-Cream-Epicurious","Russian-Imperial-Bourbon-Aged-Stout-Gingersnap-Cookies-2022860","Soft-Molasses-Cookies-V-1608699","Gingersnap-Cookies-1832111","Ginger-Chewies-1281490","Brown-Sugar-Cookies-Serious-Eats-200620"
"Black-Tea-Chai-Concentrate-1433919","Easy-Chai-Latte-1422770","Garam-Masala-1454203","Homemade-Chai-Tea-1028598","Sun-Tea-1693160","Spiced-mulled-white-wine-349037"
"Quick-Pumpkin-Bread-with-Homemade-Pumpkin-Puree-1349264","Pumpkin-Scones-_Starbucks-Copycat_-1912602","The-Best-Pumpkin-Pancakes-1902401","The-Best-Pumpkin-Pancakes-1902401","The-Best-Pumpkin-Pancakes-1902401","Pumpkin-Roll-466450"
"Butternut-Squash-759916","Salt-and-Vinegar-Squash-Chips-1242085","Salt-and-Vinegar-Squash-Chips-1242085","Butternut-Squash-Risotto-1338270","Roasted-Butternut-Squash-Salad-with-Chickpeas_-Kale_-and-Pearl-Couscous-1516419","Butternut-Squash-Salad-With-Farro-And-Pepitas-1903697"
"Homemade-Ginger-Dressing-1228700","Celery-Sunomono-1449909","Korean-Fire-Chicken-_Chijeu-buldak_-1579648","Japanese-Ginger-_-Carrot-Salad-Dressing-1574787","Asian-Marinade-1273521","Simple-Spicy-Egg-Fried-Rice-1748688"
"Sauteed-Mushroom-and-Ginger-Snap-Peas-1595776","Portobello-Mushroom-Risotto-2065881","Balsamic-Garlic-Grilled-Portobello-Mushrooms-1111786","Balsamic-Garlic-Grilled-Portobello-Mushrooms-2052205","DIY-_Instant_-Noodle-Soup-2058113","DIY-_Instant_-Noodle-Soup-2058113"
"Gingerbread-Breakfast-Souffle-with-Cinnamon-Spiced-Bananas-1207534","Dairy-Free-Gingerbread-Ice-Cream-1367502","Coconut-Flour-Bread-983476","Coconut-Flour-Bread-991827","Whole-grain-morning-glory-muffins-308030","The-Most-Awesome-Vegan-Chocolate-Chip-Cookie-Recipe-I-Have-Ever-Made_-1036665"
"Spicy-Slaw-1431373","All-purpose-mango-marinade-330021","Pickled-Refrigerator-Spicy-Carrots-1992083","Jamaican-Ginger-Beer-611180","Pico-de-gallo-305835","Cilantro-Jalapeno-Sauce-1242437"
"Maple-Mustard-Chicken-Skillet-1397664","Crockpot-Chicken-With-Rice-1046029","How-to-Make-The-Perfect-Baked-Sweet-Potato-Chips-1518521","Bouddha-Bowl-1685270","Sweet-Potato-Cookies-1095977","Easy-Crispy-Ovenbaked-Sweet-Potatoes-_Better-Than-Fries_-2032300"
"Maple-Teriyaki-Glazed-Salmon-1177981","Soy-Honey-Glazed-Salmon-1626811","Asian-Salad-Dressing-1693647","Orange-Salmon-1548189","Sticky-Asian-Garlic-Wings-1038340","Honey-Soy-Chicken-564580"
"Pumpkin-Cobbler-1873411","Fresh-Pumpkin-Pie-980202","Cinnamon-Sugared-Walnuts-973532","Flourless-Sweet-Potato-Blender-Muffins-1360080","Homemade-Gingerbread-Spice-Mix-946462","Best-Cocoa-Brownies-1911440"
